close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
147.62,147.62,146.6,147.1,2034,1645520400000,147.0266,53,MMM
147.62,148,147.1,148,2846,1645527600000,147.4732,91,MMM
147.5817,148.97,146.32,147,784646,1645534800000,147.5405,10738,MMM
148.02,148.51,147.19,147.5,984361,1645542000000,147.9129,18736,MMM
146.43,148.1,146.15,148.01,941619,1645549200000,147.1422,17011,MMM
146.71,147.795,145.88,146.43,1275419.0,1645556400000,146.8443,25104,MMM
146.75,147.5,146,146.75,137964,1645563600000,146.7509,72,MMM
147.9,148,147.9,148,414,1645606800000,147.9384,7,MMM
147.5,147.5,147.5,147.5,501,1645614000000,147.5011,6,MMM
146.43,147.79,146.4,147.79,338658,1645621200000,146.681,6604,MMM
145.6553,146.46,145.07,146.41,772868,1645628400000,145.4767,18423,MMM
145.155,146.185,144.72,145.6541,649704,1645635600000,145.4306,14492,MMM
144.41,145.31,144.13,145.14,1575145.0,1645642800000,144.5361,30947,MMM
144.01,144.75,144.01,144.38,36798,1645650000000,144.3796,57,MMM
141.7,142.5,141.56,141.99,4518,1645700400000,142.064,188,MMM
141.7401,143.06,140.45,142.3914,758153,1645707600000,141.4152,13844,MMM
140.58,142.06,139.74,141.75,1838144.0,1645714800000,140.8948,36720,MMM
141.2198,141.73,140.07,140.6,1189046.0,1645722000000,140.7715,21225,MMM
143.64,143.89,141.0236,141.17,1654615.0,1645729200000,142.8733,32320,MMM
143.69,143.7,142.37,143.7,83661,1645736400000,143.6971,73,MMM
143.68,143.68,142,143.03,3674,1645743600000,142.657,50,MMM
143.68,143.68,143.68,143.68,286,1645786800000,143.6638,7,MMM
145,146.21,143.68,143.68,344632,1645794000000,145.0884,6804,MMM
149.475,149.58,144.47,145.06,2192910.0,1645801200000,147.5141,33910,MMM
151.23,151.755,149.38,149.48,1806370.0,1645808400000,150.7835,27343,MMM
150.51,151.45,149.85,151.25,1842507.0,1645815600000,150.4813,31567,MMM
150.14,151,149.44,150.02,69934,1645822800000,150.4975,102,MMM
150.55,150.55,150.3,150.55,1152,1645830000000,150.5278,5,MMM
149.85,149.85,149,149,293,1646046000000,149.4928,21,MMM
148.92,150,148.285,149.5,399327,1646053200000,148.8005,6678,MMM
148.99,149.63,148.4164,148.89,951759,1646060400000,148.8902,20933,MMM
148.07,149.14,147.59,148.97,697818,1646067600000,148.1043,14858,MMM
148.66,148.78,146.75,148.09,1403310.0,1646074800000,147.8505,28615,MMM
148,148.65,148,148.65,140589,1646082000000,148.6486,98,MMM
148,148,147.75,147.75,746,1646132400000,147.9389,16,MMM
